COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
23001925;"2026-08-26 16:16:41";"2026-08-26 16:16:41";"MARCO ANTONIO DOS SANTOS ARAUJO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 05.824.970/0001-25";"CPC - PME";Q6428477;"2027 - Novo Adm. GOL - Alteração / 2009 - Combo Renovação Total com Troca de Plano";7;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;2
23001931;"2026-08-26 16:17:49";"2026-08-26 16:17:49";"NATHALIA GABRIELLE BURLACENCO FRANCO";;"Inspeção Regional PR/SC";PR/SC;"E001 - PME - 59.305.253/0001-16";"CPC - PME";Q6440952;"2016 - Combo - Novo";2;1;"PS - VST_AGENCIAMENTO_E_SERV - 1EWV";NAO;0
22995546;"2026-08-25 15:57:54";"2026-08-25 15:57:54";"CLAUDIO SIMEAO RODRIGUES JUNIOR";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 28.413.325/0001-15";"CPC - PME";Q6438641;"2016 - Combo - Novo";2;2;"RJ/ES - NEOCOM - VSP0";NAO;0
22995766;"2026-08-25 16:22:35";"2026-08-25 16:22:35";"MARCELO RODRIGO BORNELLI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 33.903.366/0002-00";"CPC - PME";Q6441387;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";20;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;0
22995946;"2026-08-25 16:42:58";"2026-08-25 16:42:58";"MARCOS VINICIUS SIQUEIRA PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 27.074.467/0001-32";"CPC - PME";Q6439769;"2009 - Combo Renovação Total com Troca de Plano";150;0;"RJ/ES - ALIANCA_SUL_CONTACT - 7WT5";NAO;0
22995954;"2026-08-25 16:43:24";"2026-08-25 16:43:24";"CAIO DA SILVA RODRIGUES";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 32.578.455/0001-85";"CPC - PME";Q6441409;"2007 - Combo Renovação Total";3;0;"RJ/ES - NEOCOM - VSP0";NAO;0
22996150;"2026-08-25 17:02:55";"2026-08-25 17:02:55";"ELISA BATISTA DOS SANTOS";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 28.486.039/0001-80";"CPC - PME";Q6441653;"2012 - Combo - Incremento de Linhas";1;1;"RJ/ES - AVANT TELECOM - P250";NAO;0
22996368;"2026-08-25 17:29:50";"2026-08-25 17:29:50";"THIAGO MARTINS BOTELHO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 35.270.855/0001-17";"CPC - PME";Q6438409;"2012 - Combo - Incremento de Linhas";1;1;"G. Negoc. TOP HUNTER - RJ - 1.3";NAO;1
22996421;"2026-08-25 17:38:05";"2026-08-25 17:38:05";"RODRIGO GOMES DA SILVA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 15.741.331/0001-50";"CPC - PME";Q6441371;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;0
22996473;"2026-08-25 17:47:44";"2026-08-25 17:47:44";"MIRIAN CRISTINE FERREIRA DA ROCHA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 13.273.256/0001-14";"CPC - PME";Q6440565;"2016 - Combo - Novo";6;6;"Vendedor Field Sales Hunter RJ - 3.4";NAO;0
22996537;"2026-08-25 17:59:09";"2026-08-25 17:59:09";"GABRIELA MONTEIRO MOREIRA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 07.117.685/0003-61";"CPC - PME";Q6441578;"2016 - Combo - Novo / 1997 - Combo - Transferência PJ/PJ - Cliente da Base";4;1;"RJES/RJ-BR TELECOM - HT1S";NAO;0
22996557;"2026-08-25 18:03:19";"2026-08-25 18:03:19";"CLAUDIO SIMEAO RODRIGUES JUNIOR";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 06.123.797/0001-09";"CPC - PME";Q6440492;"2007 - Combo Renovação Total";4;0;"RJ/ES - NEOCOM - VSP0";NAO;0
22996798;"2026-08-25 19:02:08";"2026-08-25 19:02:08";"MALUANY ISABEL DE LIMA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 06.055.045/0001-40";"CPC - PME";Q6442032;"2012 - Combo - Incremento de Linhas";5;5;"Vendedor Inside Sales Farmer SPC - 8.5";NAO;0
22997076;"2026-08-26 07:38:52";"2026-08-26 07:38:52";"MATHEUS OLIVEIRA PORTO PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 55.562.495/0001-34";"CPC - PME";Q6439900;"2016 - Combo - Novo";1;0;"RJ/ES - HUSBY RIO - 0KFN";NAO;1
22997082;"2026-08-26 07:48:34";"2026-08-26 07:48:34";"MARCELO RODRIGO BORNELLI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 01.279.711/0001-00";"CPC - PME";Q6430550;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";115;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;3
22997342;"2026-08-26 09:04:21";"2026-08-26 09:04:21";"MARCOS VINICIUS SIQUEIRA PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 00.227.325/0001-01";"CPC - PME";Q6441555;"2009 - Combo Renovação Total com Troca de Plano";4;0;"RJ/ES - ALIANCA_SUL_CONTACT - 7WT5";NAO;0
22997559;"2026-08-26 09:36:10";"2026-08-26 09:36:10";"MARCELO RODRIGO BORNELLI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 31.641.962/0001-53";"CPC - PME";Q6441619;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;0
22997606;"2026-08-26 09:44:25";"2026-08-26 09:44:25";"MARCOS VINICIUS SIQUEIRA PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 06.077.293/0001-91";"CPC - PME";Q6441360;"290 - Combo - Transf. PF para PJ";3;1;"RJ/ES - ALIANCA_SUL_CONTACT - 7WT5";NAO;0
22997680;"2026-08-26 09:55:58";"2026-08-26 09:55:58";"GABRIELA CRISTINA DO LAGO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 04.386.691/0001-64";"CPC - PME";Q6442857;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";8;0;"Vendedor Inside Sales Farmer SPC - 4.8";NAO;0
22997715;"2026-08-26 10:00:25";"2026-08-26 10:00:25";"MIRIAN CRISTINE FERREIRA DA ROCHA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 64.545.058/0001-01";"CPC - PME";Q6440265;"2016 - Combo - Novo";1;0;"Corp NET D2D Vendedor - RJ - 3.7";NAO;0
22997733;"2026-08-26 10:02:07";"2026-08-26 10:02:07";"ELVIRA RAYANE DOS SANTOS RIBEIRO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 12.057.304/0001-74";"CPC - PME";Q6442802;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2005 - Combo Renovação Total sem Troca de Plano";4;0;"Vendedor Inside Sales Farmer SPC - 2.2";NAO;0
22997758;"2026-08-26 10:06:00";"2026-08-26 10:06:00";"LUCAS SILVA COIMBRA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 33.305.070/0001-07";"CPC - PME";Q6442705;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";8;0;"Vendedor Field Sales Farmer SPC - 2.1.11";NAO;0
22997794;"2026-08-26 10:11:50";"2026-08-26 10:11:50";"JULIO CESAR FERNANDES CANDIDO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 41.496.579/0001-02";"CPC - PME";Q6442826;"2012 - Combo - Incremento de Linhas";5;0;"Vendedor Inside Sales Farmer SPC - 1.1";NAO;0
22997993;"2026-08-26 10:28:49";"2026-08-26 10:28:49";"LUCAS SILVA COIMBRA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 06.087.881/0001-06";"CPC - PME";Q6437423;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";35;4;"Vendedor Field Sales Farmer SPI - 4.4";NAO;1
22998033;"2026-08-26 10:32:51";"2026-08-26 10:32:51";"LUCAS SILVA COIMBRA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 00.727.207/0001-62";"CPC - PME";Q6437176;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2005 - Combo Renovação Total sem Troca de Plano";35;0;"Vendedor Field Sales Hunter SPI - 2.2";NAO;1
22998143;"2026-08-26 10:47:10";"2026-08-26 10:47:10";"CLAUDIO SIMEAO RODRIGUES JUNIOR";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 30.313.129/0001-10";"CPC - PME";Q6435321;"2007 - Combo Renovação Total";5;0;"RJ/ES - NEOCOM - VSP0";NAO;3
22998297;"2026-08-26 11:06:32";"2026-08-26 11:06:32";"MATHEUS OLIVEIRA PORTO PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 32.475.147/0001-24";"CPC - PME";Q6442888;"2016 - Combo - Novo";1;0;"RJ/ES - HUSBY RIO - 0KFN";NAO;0
22998315;"2026-08-26 11:09:09";"2026-08-26 11:09:09";"TATIANE PEREIRA OLIVEIRA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 48.599.464/0001-92";"CPC - PME";Q6443017;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";3;0;;NAO;0
22998342;"2026-08-26 11:11:35";"2026-08-26 11:11:35";"BYANCA KAREN DA COSTA SOUZA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 09.509.549/0001-80";"CPC - PME";Q6430098;"2009 - Combo Renovação Total com Troca de Plano";3;0;"RJ/ES - HUSBY RIO - 0KFN";NAO;4
22998387;"2026-08-26 11:17:26";"2026-08-26 11:17:26";"GABRIELA CRISTINA DO LAGO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 53.595.670/0001-64";"CPC - PME";Q6443162;"2012 - Combo - Incremento de Linhas";10;0;"Vendedor Inside Sales Farmer SPC - 2.2";NAO;0
22998506;"2026-08-26 11:32:08";"2026-08-26 11:32:08";"CAIO DA SILVA RODRIGUES";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 05.046.132/0001-78";"CPC - PME";Q6441943;"2007 - Combo Renovação Total";6;0;"RJ/ES - NEOCOM - VSP0";NAO;0
22998568;"2026-08-26 11:40:50";"2026-08-26 11:40:50";"ANDREI FELIPE NEVES RAMOS";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 60.897.503/0001-33";"CPC - PME";Q6432766;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";3;1;"RJ/ES - ALIANCA SUL - JLS3";NAO;0
22998573;"2026-08-26 11:41:14";"2026-08-26 11:41:14";"THIAGO MARTINS BOTELHO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 12.646.424/0001-07";"CPC - PME";Q6440613;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo";18;0;"Vendedor Field Sales Farmer RJ - 1.2";NAO;1
22998697;"2026-08-26 11:56:55";"2026-08-26 11:56:55";"CAIO DA SILVA RODRIGUES";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 33.625.518/0001-70";"CPC - PME";Q6440683;"2007 - Combo Renovação Total";3;0;"RJ/ES - NEOCOM - VSP0";NAO;1
22998705;"2026-08-26 11:58:10";"2026-08-26 11:58:10";"RODRIGO GOMES DA SILVA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 72.069.420/0001-35";"CPC - PME";Q6442940;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;0
22998722;"2026-08-26 12:01:03";"2026-08-26 12:01:03";"MARCELO RODRIGO BORNELLI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 13.610.882/0001-59";"CPC - PME";Q6443214;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";2;0;;NAO;0
22998727;"2026-08-26 12:01:14";"2026-08-26 12:01:14";"MIRIAN CRISTINE FERREIRA DA ROCHA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 31.543.085/0001-88";"CPC - PME";Q6441345;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";7;0;"G. Negoc. TOP HUNTER - RJ - 2.2";NAO;0
22998816;"2026-08-26 12:13:38";"2026-08-26 12:13:38";"MATHEUS OLIVEIRA PORTO PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 73.453.409/0001-37";"CPC - PME";Q6442609;"2012 - Combo - Incremento de Linhas";6;0;"RJ/ES - HUSBY RIO - 0KFN";NAO;0
22998819;"2026-08-26 12:14:06";"2026-08-26 12:14:07";"CINTHIA NEPOMUCENO PAULA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 32.865.668/0001-98";"CPC - PME";Q6434781;"2012 - Combo - Incremento de Linhas";1;1;"RJ/ES - LEINAD - XFW2";NAO;1
22998833;"2026-08-26 12:18:01";"2026-08-26 12:18:01";"MARCELO RODRIGO BORNELLI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 35.114.048/0001-05";"CPC - PME";Q6438326;"2005 - Combo Renovação Total sem Troca de Plano";14;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;2
22998918;"2026-08-26 12:29:20";"2026-08-26 12:29:20";"RODRIGO GOMES DA SILVA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 53.008.154/0001-96";"CPC - PME";Q6387606;"2016 - Combo - Novo";1;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;1
22999016;"2026-08-26 12:46:52";"2026-08-26 12:46:52";"FRANCISCA DA GRACA OLIVEIRA DA SILVA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 28.157.827/0001-22";"CPC - PME";Q6442570;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";3;0;;NAO;0
23000691;"2026-08-26 13:22:36";"2026-08-26 13:22:36";"CLAUDIO SIMEAO RODRIGUES JUNIOR";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 05.285.875/0001-09";"CPC - PME";Q6441019;"2007 - Combo Renovação Total";4;0;"RJ/ES - NEOCOM - VSP0";NAO;1
23000711;"2026-08-26 13:25:08";"2026-08-26 13:25:08";"CAMILA DA SILVA BARBOSA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 05.621.288/0001-35";"CPC - PME";Q6443365;"2012 - Combo - Incremento de Linhas";4;0;"Vendedor Field Sales Farmer PB - 1.1";NAO;0
23000762;"2026-08-26 13:33:21";"2026-08-26 13:33:21";"LUCAS FONSECA VASCONCELLOS BERTASSONI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 45.226.167/0001-03";"CPC - PME";Q6440158;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;0;"RJ/ES - ALIANCA_SUL_CONTACT - 7WT5";NAO;1
23000797;"2026-08-26 13:38:02";"2026-08-26 13:38:02";"GABRIELA CRISTINA DO LAGO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 02.881.499/0001-19";"CPC - PME";Q6443523;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";16;0;"Vendedor Inside Sales Farmer SPC - 2.5";NAO;0
23000894;"2026-08-26 13:54:47";"2026-08-26 13:54:47";"MONIQUE PORTELLA LOBO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 48.081.139/0001-33";"CPC - PME";Q6443594;"2000 - Troca Família de Oferta com Renovação -  Combo";1;0;"RJ - ALIANCA_SUL_CONTACT - ZDQ1";NAO;0
23001037;"2026-08-26 14:17:04";"2026-08-26 14:17:04";"LUCAS SILVA COIMBRA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 51.641.405/0001-40";"CPC - PME";Q6437621;"2024 - Combo - Incremento de Modulos";5;0;"Vendedor Field Sales Farmer SPI - 1.3";NAO;0
23001046;"2026-08-26 14:18:33";"2026-08-26 14:18:33";"ANGELICA RIBEIRO CORDEIRO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 05.341.495/0001-36";"CPC - PME";Q6440723;"2012 - Combo - Incremento de Linhas / 2000 - Troca Família de Oferta com Renovação -  Combo";14;13;"Vendedor Field Sales Farmer RJ - 1.2";NAO;0
23001067;"2026-08-26 14:22:15";"2026-08-26 14:22:15";"LUCAS CARON PASCHOAL";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 57.784.822/0001-28";"CPC - PME";Q6442715;"2012 - Combo - Incremento de Linhas";5;0;"Vendedor Field Sales Farmer SPC - 3.10";NAO;0
23001069;"2026-08-26 14:22:25";"2026-08-26 14:22:25";"LUCAS CARON PASCHOAL";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 17.216.489/0001-36";"CPC - PME";Q6437624;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo";27;0;"Vendedor Field Sales Farmer SPC - 2.4";NAO;0
23001137;"2026-08-26 14:32:43";"2026-08-26 14:32:43";"TATIANE PEREIRA OLIVEIRA";"YURI ALESSANDRO DOS SANTOS";"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 03.713.266/0001-70";"CPC - PME";Q6430063;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo";42;1;"Vendedor Field Sales Farmer RJ - 3.7";NAO;3
23001214;"2026-08-26 14:48:25";"2026-08-26 14:48:25";"MATHEUS OLIVEIRA PORTO PINTO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 11.615.660/0001-01";"CPC - PME";Q6442968;"2907 - Portabilidade Cruzada PF/PJ / 2016 - Combo - Novo";6;0;;NAO;0
23001254;"2026-08-26 14:54:02";"2026-08-26 14:54:02";"FATIMA APARECIDA DIAS DA COSTA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 40.335.413/0001-41";"CPC - PME";Q6444204;"2012 - Combo - Incremento de Linhas";1;0;"RJ/ES - MZ TELECOM - T2UO";NAO;0
23001536;"2026-08-26 15:31:40";"2026-08-26 15:31:40";"RODRIGO GOMES DA SILVA";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 19.401.762/0001-28";"CPC - PME";Q6443787;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RJ/ES - ALIANCA SUL RJ - QHQS";NAO;0
23001579;"2026-08-26 15:37:59";"2026-08-26 15:37:59";"CLAUDIO SIMEAO RODRIGUES JUNIOR";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 35.047.488/0001-97";"CPC - PME";Q6443730;"2012 - Combo - Incremento de Linhas / 2007 - Combo Renovação Total";14;0;"RJ/ES - NEOCOM - VSP0";NAO;0
23001589;"2026-08-26 15:38:48";"2026-08-26 15:38:48";"CAMILA DA SILVA BARBOSA";"MARISTELA VAZ MARTINS";"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 45.565.686/0001-04";"CPC - PME";Q6443890;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";34;0;"Vendedor Field Sales Farmer SPC - 2.2.3";NAO;0
23001617;"2026-08-26 15:42:01";"2026-08-26 15:42:01";"ANGELICA RIBEIRO CORDEIRO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 65.761.547/0001-55";"CPC - PME";Q6426007;"290 - Combo - Transf. PF para PJ";3;1;"Corp NET D2D Vendedor - RJ - 1.1";NAO;0
23001786;"2026-08-26 16:01:28";"2026-08-26 16:01:28";"MARIOM IMAI";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 09.478.925/0001-17";"CPC - PME";Q6444111;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";10;0;"Vendedor Field Sales Hunter SPI - 2.2";NAO;0
23001905;"2026-08-26 16:14:39";"2026-08-26 16:14:39";"MONIQUE PORTELLA LOBO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 07.563.647/0001-70";"CPC - PME";Q6444105;"2005 - Combo Renovação Total sem Troca de Plano / 2051 - Combo TT-PJ/PJ com Renov. Total sem troca de Plano";9;0;"RJ - ALIANCA_SUL_CONTACT - ZDQ1";NAO;0
23001923;"2026-08-26 16:16:34";"2026-08-26 16:16:34";"THIAGO MARTINS BOTELHO";;"Inspeção Regional RJ/ES";RJ/ES;"E001 - PME - 20.671.755/0001-25";"CPC - PME";Q6443651;"2012 - Combo - Incremento de Linhas";50;0;"Vendedor Field Sales Farmer RJ - 4.5";NAO;0
22995507;"2026-08-25 15:52:21";"2026-08-25 15:52:21";"ANGELO RODOLFO COLOMBO";"ROSA HELENA ABDAL FERREIRA";"Inspeção Regional RS";RS;"E001 - PME - 01.568.400/0001-60";"CPC - PME";Q6440890;"290 - Combo - Transf. PF para PJ / 2012 - Combo - Incremento de Linhas / 2006 - Combo Renovação Parcial";6;0;"RS - DICERE - NZA5";NAO;0
22995542;"2026-08-25 15:57:34";"2026-08-25 15:57:34";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 38.229.049/0001-93";"CPC - PME";Q6441174;"2009 - Combo Renovação Total com Troca de Plano";1;0;"RS - DICERE - NZA5";NAO;0
22995609;"2026-08-25 16:04:09";"2026-08-25 16:04:09";"JORDANA RODRIGUES DA SILVA";;"Inspeção Regional RS";RS;"E001 - PME - 35.993.533/0001-04";"CPC - PME";Q6432555;"2009 - Combo Renovação Total com Troca de Plano";1;0;"RS - ALIANÇA POA - TRLG";NAO;1
22995611;"2026-08-25 16:04:26";"2026-08-25 16:04:26";"DAVI RAMOS MARQUES";;"Inspeção Regional RS";RS;"E001 - PME - 10.756.635/0001-77";"CPC - PME";Q6437226;"2012 - Combo - Incremento de Linhas";1;1;"G. Negoc. TOP HUNTER - RS - 3.5";NAO;1
22995643;"2026-08-25 16:08:18";"2026-08-25 16:08:18";"ANNYE RODRIGUES DIAS";;"Inspeção Regional RS";RS;"E001 - PME - 43.217.851/0001-01";"CPC - PME";Q6437359;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";2;1;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;1
22995664;"2026-08-25 16:09:47";"2026-08-25 16:09:47";"RENATA FORTUNA DA COSTA";;"Inspeção Regional RS";RS;"E001 - PME - 93.111.854/0001-26";"CPC - PME";Q6435120;"2006 - Combo Renovação Parcial / 2005 - Combo Renovação Total sem Troca de Plano";21;0;"RS - VST_AGENCIAMENTO_E_SERV - 1FK6";NAO;1
22995668;"2026-08-25 16:10:07";"2026-08-25 16:10:07";"RAISSA CAROLINA DE ALMEIDA MACHADO";;"Inspeção Regional RS";RS;"E001 - PME - 23.097.044/0001-87";"CPC - PME";Q6432124;"2012 - Combo - Incremento de Linhas";1;1;"RS - DICERE - NZA5";NAO;2
22995699;"2026-08-25 16:14:05";"2026-08-25 16:14:05";"FRANCIELE NUNES DORNELLES";;"Inspeção Regional RS";RS;"E001 - PME - 23.097.044/0001-87";"CPC - PME";Q6432125;"2012 - Combo - Incremento de Linhas";2;0;"RS - DICERE - NZA5";NAO;2
22995805;"2026-08-25 16:27:09";"2026-08-25 16:27:10";"ANGELO RODOLFO COLOMBO";;"Inspeção Regional RS";RS;"E001 - PME - 08.214.247/0001-12";"CPC - PME";Q6437119;"2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo / 2009 - Combo Renovação Total com Troca de Plano";6;0;"RS - DICERE - NZA5";NAO;1
22995810;"2026-08-25 16:27:52";"2026-08-25 16:27:52";"ANNYE RODRIGUES DIAS";;"Inspeção Regional RS";RS;"E001 - PME - 65.258.458/0001-90";"CPC - PME";Q6433984;"290 - Combo - Transf. PF para PJ / 2016 - Combo - Novo";8;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;1
22995841;"2026-08-25 16:31:33";"2026-08-25 16:31:33";"FRANCIELE NUNES DORNELLES";;"Inspeção Regional RS";RS;"E001 - PME - 92.963.974/0001-99";"CPC - PME";Q6283768;"2009 - Combo Renovação Total com Troca de Plano";6;0;"RS - DICERE - NZA5";NAO;1
22995922;"2026-08-25 16:39:59";"2026-08-25 16:39:59";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 53.243.939/0001-43";"CPC - PME";Q6441606;"2006 - Combo Renovação Parcial";4;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22995945;"2026-08-25 16:42:55";"2026-08-25 16:42:55";"MATEUS GARIBALDI";;"Inspeção Regional RS";RS;"E001 - PME - 02.662.537/0001-42";"CPC - PME";Q6441521;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RS - VST_AGENCIAMENTO_E_SERV - 1FK6";NAO;0
22995966;"2026-08-25 16:44:34";"2026-08-25 16:44:34";"RAFAELA BURALDE ROSA";;"Inspeção Regional RS";RS;"E001 - PME - 64.004.483/0001-85";"CPC - PME";Q6441308;"2012 - Combo - Incremento de Linhas";2;2;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22996025;"2026-08-25 16:50:53";"2026-08-25 16:50:53";"GABRIELLY DAVID DA SILVA";;"Inspeção Regional RS";RS;"E001 - PME - 53.591.943/0001-00";"CPC - PME";Q6441454;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";2;1;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
22996046;"2026-08-25 16:52:47";"2026-08-25 16:52:47";"WINNY EMILLY FABRIN DOS ANJOS";;"Inspeção Regional RS";RS;"E001 - PME - 23.640.571/0001-96";"CPC - PME";Q6441622;"2012 - Combo - Incremento de Linhas / 2009 - Combo Renovação Total com Troca de Plano";12;0;"RS - DICERE - NZA5";NAO;0
22996063;"2026-08-25 16:54:38";"2026-08-25 16:54:38";"BRUNA ROCHA GARCIA";;"Inspeção Regional RS";RS;"E001 - PME - 17.394.481/0001-60";"CPC - PME";Q6441609;"2012 - Combo - Incremento de Linhas";1;1;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22996096;"2026-08-25 16:56:50";"2026-08-25 16:56:50";"CAINA FEIX HAAG";;"Inspeção Regional RS";RS;"E001 - PME - 24.582.935/0001-91";"CPC - PME";Q6441624;"290 - Combo - Transf. PF para PJ";3;1;"RS - VST_AGENCIAMENTO_E_SERV - 5Q8X";NAO;0
22996141;"2026-08-25 17:01:26";"2026-08-25 17:01:26";"ANNYE RODRIGUES DIAS";;"Inspeção Regional RS";RS;"E001 - PME - 89.141.428/0001-68";"CPC - PME";Q6441148;"2009 - Combo Renovação Total com Troca de Plano";8;0;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
